0,Date,Formatted_date,Adj Close,Close,High,Low,Open,Volume,Ticker
4974,11-10-2024,2024-10-11,188.8200073,188.8200073,189.9299927,186.3000031,186.6300049,25751600,AMZN
4975,14-10-2024,2024-10-14,187.5399933,187.5399933,189.8300018,187.3600006,189.7799988,22614400,AMZN
4976,15-10-2024,2024-10-15,187.6900024,187.6900024,188.4100037,184.5800018,187.6300049,32178900,AMZN
4977,16-10-2024,2024-10-16,186.8899994,186.8899994,187.7799988,185.6100006,187.0500031,23456800,AMZN
4978,17-10-2024,2024-10-17,187.5299988,187.5299988,188.9400024,186,188.2200012,25039400,AMZN
4979,18-10-2024,2024-10-18,188.9900055,188.9900055,190.7400055,186.2799988,187.1499939,37417700,AMZN
4980,21-10-2024,2024-10-21,189.0700073,189.0700073,189.4600067,186.3999939,188.0500031,24639400,AMZN
4981,22-10-2024,2024-10-22,189.6999969,189.6999969,191.5200043,186.9799957,188.3500061,29650600,AMZN
4982,23-10-2024,2024-10-23,184.7100067,184.7100067,189.1600037,183.6900024,188.8500061,31937100,AMZN
4983,24-10-2024,2024-10-24,186.3800049,186.3800049,187.1100006,183.8600006,185.25,21647400,AMZN
4984,25-10-2024,2024-10-25,187.8300018,187.8300018,190.4499969,187.5299988,187.8500061,29362100,AMZN
4985,28-10-2024,2024-10-28,188.3899994,188.3899994,190.2100067,188.2100067,189.5700073,27930800,AMZN
4986,29-10-2024,2024-10-29,190.8300018,190.8300018,191.4600067,187.8200073,188.5800018,35690200,AMZN
4987,30-10-2024,2024-10-30,192.7299957,192.7299957,195.6100006,192.4199982,194.6999969,37707600,AMZN
4988,31-10-2024,2024-10-31,186.3999939,186.3999939,190.6000061,185.2299957,190.5099945,75146800,AMZN
4989,01-11-2024,2024-11-01,197.9299927,197.9299927,200.5,197.0200043,199,99687800,AMZN
4990,04-11-2024,2024-11-04,195.7799988,195.7799988,197.3300018,194.3099976,196.4499969,38492100,AMZN
4991,05-11-2024,2024-11-05,199.5,199.5,199.8200073,195.9900055,196.0399933,30564800,AMZN
4992,06-11-2024,2024-11-06,207.0899963,207.0899963,207.5500031,199.1399994,200.0099945,72292200,AMZN
4993,07-11-2024,2024-11-07,210.0500031,210.0500031,212.25,207.1900024,207.4400024,52878400,AMZN
4994,08-11-2024,2024-11-08,208.1799927,208.1799927,209.9600067,207.4400024,209.7200012,36075800,AMZN
4995,11-11-2024,2024-11-11,206.8399963,206.8399963,209.6499939,205.5899963,208.5,35456000,AMZN
4996,12-11-2024,2024-11-12,208.9100037,208.9100037,209.5399933,206.0099945,208.3699951,38942900,AMZN
4997,13-11-2024,2024-11-13,214.1000061,214.1000061,215.0899963,209.1399994,209.3999939,46212900,AMZN
4998,14-11-2024,2024-11-14,211.4799957,211.4799957,215.8999939,210.8800049,214.1600037,42620300,AMZN
4999,15-11-2024,2024-11-15,202.6100006,202.6100006,207.3399963,199.6100006,206.7599945,86591100,AMZN
5000,18-11-2024,2024-11-18,201.6999969,201.6999969,204.6699982,200.9499969,204.1499939,36512500,AMZN
5001,19-11-2024,2024-11-19,204.6100006,204.6100006,205.3000031,198.7799988,199.3300018,31197900,AMZN
5002,20-11-2024,2024-11-20,202.8800049,202.8800049,203.1300049,199.4499969,202.9799957,32769000,AMZN
5003,21-11-2024,2024-11-21,198.3800049,198.3800049,203.4900055,195.75,203.4900055,58800000,AMZN
5004,22-11-2024,2024-11-22,197.1199951,197.1199951,199.2599945,196.75,198.25,31530800,AMZN
5005,25-11-2024,2024-11-25,201.4499969,201.4499969,201.9499969,199,199.2799988,40685700,AMZN
5006,26-11-2024,2024-11-26,207.8600006,207.8600006,208,201.7899933,201.8999939,41673700,AMZN
5007,27-11-2024,2024-11-27,205.7400055,205.7400055,207.6399994,205.0500031,206.9799957,28061600,AMZN
5008,29-11-2024,2024-11-29,207.8899994,207.8899994,208.1999969,204.5899963,205.8300018,24892400,AMZN
5009,02-12-2024,2024-12-02,210.7100067,210.7100067,212.9900055,209.5099945,209.9600067,39523200,AMZN
5010,03-12-2024,2024-12-03,213.4400024,213.4400024,214.0200043,209.6499939,210.3099976,32214800,AMZN
5011,04-12-2024,2024-12-04,218.1600037,218.1600037,220,215.75,215.9600067,48745700,AMZN
5012,05-12-2024,2024-12-05,220.5500031,220.5500031,222.1499939,217.3000031,218.0299988,41140200,AMZN
5013,06-12-2024,2024-12-06,227.0299988,227.0299988,227.1499939,220.6000061,220.75,44178100,AMZN
5014,09-12-2024,2024-12-09,226.0899963,226.0899963,230.0800018,225.6699982,227.2100067,46819400,AMZN
5015,10-12-2024,2024-12-10,225.0399933,225.0399933,229.0599976,224.1999969,226.0899963,31199900,AMZN
5016,11-12-2024,2024-12-11,230.2599945,230.2599945,231.1999969,226.2599945,226.4100037,35385800,AMZN
5017,12-12-2024,2024-12-12,228.9700012,228.9700012,231.0899963,227.6300049,229.8300018,28204100,AMZN
5018,13-12-2024,2024-12-13,227.4600067,227.4600067,230.1999969,225.8600006,228.3999939,28768100,AMZN
5019,16-12-2024,2024-12-16,232.9299927,232.9299927,233,228.0099945,230.2299957,37552100,AMZN
5020,17-12-2024,2024-12-17,231.1499939,231.1499939,232.7299957,227.8500061,232.3899994,35948100,AMZN
5021,18-12-2024,2024-12-18,220.5200043,220.5200043,231.3999939,220.1100006,230.7700043,43281400,AMZN
5022,19-12-2024,2024-12-19,223.2899933,223.2899933,226.0899963,222.9199982,224.9100037,39918700,AMZN
5023,20-12-2024,2024-12-20,224.9199982,224.9199982,226.2100067,218.7299957,219.8399963,88279200,AMZN
5024,23-12-2024,2024-12-23,225.0599976,225.0599976,226.8800049,223.8999939,225.0099945,28070000,AMZN
5025,24-12-2024,2024-12-24,229.0500031,229.0500031,229.1399994,226.1300049,226.9400024,15007500,AMZN
5026,26-12-2024,2024-12-26,227.0500031,227.0500031,228.5,226.6699982,228.5,16146700,AMZN
5027,27-12-2024,2024-12-27,223.75,223.75,226.0299988,220.8999939,225.6000061,27367100,AMZN
5028,30-12-2024,2024-12-30,221.3000031,221.3000031,223,218.4299927,220.0599976,28321200,AMZN
5029,02-01-2020,2020-01-02,28.68400002,28.68400002,28.71333313,28.11400032,28.29999924,142981500,TSLA
5030,03-01-2020,2020-01-03,29.5340004,29.5340004,30.26666641,29.12800026,29.36666679,266677500,TSLA
5031,06-01-2020,2020-01-06,30.10266685,30.10266685,30.10400009,29.33333206,29.36466789,151995000,TSLA
5032,07-01-2020,2020-01-07,31.27066612,31.27066612,31.44199944,30.22400093,30.76000023,268231500,TSLA
5033,08-01-2020,2020-01-08,32.8093338,32.8093338,33.23266602,31.21533394,31.57999992,467164500,TSLA
5034,09-01-2020,2020-01-09,32.08933258,32.08933258,33.25333405,31.52466774,33.13999939,426606000,TSLA
5035,10-01-2020,2020-01-10,31.87666702,31.87666702,32.32933426,31.57999992,32.11933136,194392500,TSLA
5036,13-01-2020,2020-01-13,34.99066544,34.99066544,35.04199982,32.79999924,32.90000153,397764000,TSLA
5037,14-01-2020,2020-01-14,35.86133194,35.86133194,36.49399948,34.99333191,36.2840004,434943000,TSLA
5038,15-01-2020,2020-01-15,34.56666565,34.56666565,35.85599899,34.45266724,35.31733322,260532000,TSLA
5039,16-01-2020,2020-01-16,34.23266602,34.23266602,34.29733276,32.8113327,32.91666794,326050500,TSLA
5040,17-01-2020,2020-01-17,34.03333282,34.03333282,34.37799835,33.54399872,33.84066772,204436500,TSLA
5041,21-01-2020,2020-01-21,36.47999954,36.47999954,36.5719986,35.22733307,35.34999847,267052500,TSLA
5042,22-01-2020,2020-01-22,37.97066879,37.97066879,39.6333313,37.2733345,38.12599945,470535000,TSLA
5043,23-01-2020,2020-01-23,38.14666748,38.14666748,38.79999924,37.04000092,37.6166687,294765000,TSLA
5044,24-01-2020,2020-01-24,37.6546669,37.6546669,38.25733185,36.95066833,38.04199982,215304000,TSLA
5045,27-01-2020,2020-01-27,37.20133209,37.20133209,37.6293335,35.95199966,36.13266754,204121500,TSLA
5046,28-01-2020,2020-01-28,37.79333115,37.79333115,38.45399857,37.20533371,37.89933395,176827500,TSLA
5047,29-01-2020,2020-01-29,38.73266602,38.73266602,39.31999969,37.82866669,38.3793335,267022500,TSLA
5048,30-01-2020,2020-01-30,42.72066879,42.72066879,43.39199829,41.20000076,42.16133118,435085500,TSLA
5049,31-01-2020,2020-01-31,43.37133408,43.37133408,43.53333282,42.16799927,42.66666794,235789500,TSLA
5050,03-02-2020,2020-02-03,52,52,52.40933228,44.90133286,44.91266632,705975000,TSLA
5051,04-02-2020,2020-02-04,59.13733292,59.13733292,64.59933472,55.59199905,58.86399841,914082000,TSLA
5052,05-02-2020,2020-02-05,48.97999954,48.97999954,56.39866638,46.9406662,54.88399887,726357000,TSLA
5053,06-02-2020,2020-02-06,49.93066788,49.93066788,53.05533218,45.79999924,46.66133118,598212000,TSLA
5054,07-02-2020,2020-02-07,49.87133408,49.87133408,51.31666565,48.66666794,48.70333481,255952500,TSLA
5055,10-02-2020,2020-02-10,51.41866684,51.41866684,54.66600037,50.15999985,53.33333206,370338000,TSLA
5056,11-02-2020,2020-02-11,51.62533188,51.62533188,52.23400116,50.53333282,51.25266647,175462500,TSLA
5057,12-02-2020,2020-02-12,51.152668,51.152668,52.65000153,50.89133453,51.85800171,180337500,TSLA
5058,13-02-2020,2020-02-13,53.59999847,53.59999847,54.53333282,49,49.45600128,394339500,TSLA
5059,14-02-2020,2020-02-14,53.33533478,53.33533478,54.19800186,52.3666687,52.48133469,235405500,TSLA
5060,18-02-2020,2020-02-18,57.2266655,57.2266655,57.33333206,55.49066544,56.10666656,245725500,TSLA
5061,19-02-2020,2020-02-19,61.16133118,61.16133118,62.98533249,60.06800079,61.56666565,381345000,TSLA
5062,20-02-2020,2020-02-20,59.96066666,59.96066666,60.79999924,57.32933426,60.79666519,264523500,TSLA
5063,21-02-2020,2020-02-21,60.06666565,60.06666565,60.8706665,58.69666672,60.46533203,214722000,TSLA
5064,24-02-2020,2020-02-24,55.58599854,55.58599854,57.56666565,54.8133316,55.93333435,227883000,TSLA
5065,25-02-2020,2020-02-25,53.32733154,53.32733154,57.10666656,52.46666718,56.59999847,259357500,TSLA
5066,26-02-2020,2020-02-26,51.91999817,51.91999817,54.22066879,51.74066544,52.16666794,211282500,TSLA
5067,27-02-2020,2020-02-27,45.26666641,45.26666641,49.31800079,44.59999847,48.66666794,364158000,TSLA
5068,28-02-2020,2020-02-28,44.53266525,44.53266525,46.03466797,40.76800156,41.97999954,363343500,TSLA
5069,02-03-2020,2020-03-02,49.57466888,49.57466888,49.57933426,45.77799988,47.4173317,302925000,TSLA
5070,03-03-2020,2020-03-03,49.70066833,49.70066833,53.79866791,47.74066544,53.66666794,386760000,TSLA
5071,04-03-2020,2020-03-04,49.96666718,49.96666718,51.10133362,48.31533432,50.93066788,225735000,TSLA
5072,05-03-2020,2020-03-05,48.30266571,48.30266571,49.71666718,47.87133408,48.25133133,162790500,TSLA
5073,06-03-2020,2020-03-06,46.89866638,46.89866638,47.1333313,45.61800003,46,189943500,TSLA
5074,09-03-2020,2020-03-09,40.53333282,40.53333282,44.20000076,40.33333206,40.35933304,256105500,TSLA
5075,10-03-2020,2020-03-10,43.02199936,43.02199936,44.53333282,40.53333282,43.9620018,233916000,TSLA
5076,11-03-2020,2020-03-11,42.2820015,42.2820015,43.5719986,40.8666687,42.68000031,199837500,TSLA
5077,12-03-2020,2020-03-12,37.36999893,37.36999893,39.6333313,36.41666794,38.72600174,283636500,TSLA
5078,13-03-2020,2020-03-13,36.44133377,36.44133377,40.50466537,33.46666718,39.66666794,339604500,TSLA
5079,16-03-2020,2020-03-16,29.67133331,29.67133331,32.99133301,29.47800064,31.29999924,307342500,TSLA
5080,17-03-2020,2020-03-17,28.68000031,28.68000031,31.45666695,26.39999962,29.33399963,359919000,TSLA
5081,18-03-2020,2020-03-18,24.08133316,24.08133316,26.99066734,23.36733246,25.93333244,356793000,TSLA
5082,19-03-2020,2020-03-19,28.50933266,28.50933266,30.13333321,23.89733315,24.97999954,452932500,TSLA
5083,20-03-2020,2020-03-20,28.50200081,28.50200081,31.79999924,28.38599968,29.21333313,424282500,TSLA
5084,23-03-2020,2020-03-23,28.95266724,28.95266724,29.46666718,27.36666679,28.90666771,246817500,TSLA
5085,24-03-2020,2020-03-24,33.66666794,33.66666794,34.24599838,31.60000038,31.81999969,343428000,TSLA
5086,25-03-2020,2020-03-25,35.95000076,35.95000076,37.1333313,34.07400131,36.34999847,318340500,TSLA
5087,26-03-2020,2020-03-26,35.21066666,35.21066666,37.33333206,34.15000153,36.49266815,260710500,TSLA
5088,27-03-2020,2020-03-27,34.29066849,34.29066849,35.05333328,32.93533325,33.66666794,215661000,TSLA
5089,30-03-2020,2020-03-30,33.47533417,33.47533417,34.44333267,32.74866867,34.01733398,179971500,TSLA
5090,31-03-2020,2020-03-31,34.93333435,34.93333435,36.19733429,33.1333313,33.41666794,266572500,TSLA
5091,01-04-2020,2020-04-01,32.10400009,32.10400009,34.26333237,31.67333221,33.59999847,200298000,TSLA
5092,02-04-2020,2020-04-02,30.29800034,30.29800034,32.95066833,29.76000023,32.06866837,297876000,TSLA
5093,03-04-2020,2020-04-03,32.00066757,32.00066757,34.36600113,31.22599983,33.96666718,338431500,TSLA
5094,06-04-2020,2020-04-06,34.41600037,34.41600037,34.73333359,33.19733429,34.08000183,223527000,TSLA
5095,07-04-2020,2020-04-07,36.36333466,36.36333466,37.66666794,35.48933411,36.33333206,268797000,TSLA
5096,08-04-2020,2020-04-08,36.58933258,36.58933258,37.14733124,35.55533218,36.94666672,189840000,TSLA
5097,09-04-2020,2020-04-09,38.20000076,38.20000076,38.3453331,37.14066696,37.47266769,204750000,TSLA
5098,13-04-2020,2020-04-13,43.39666748,43.39666748,43.46666718,38.70199966,39.34400177,337131000,TSLA
5099,14-04-2020,2020-04-14,47.32600021,47.32600021,49.45866776,46.16199875,46.59799957,458647500,TSLA
5100,15-04-2020,2020-04-15,48.65533447,48.65533447,50.20866776,47.33333206,49.46666718,353655000,TSLA
5101,16-04-2020,2020-04-16,49.68066788,49.68066788,50.63000107,47.11466599,47.79600143,309868500,TSLA
5102,17-04-2020,2020-04-17,50.25933456,50.25933456,51.66333389,49.84400177,51.48533249,196923000,TSLA
5103,20-04-2020,2020-04-20,49.75733185,49.75733185,51.0379982,47.48066711,48.84666824,221199000,TSLA
5104,21-04-2020,2020-04-21,45.78133392,45.78133392,50.22200012,44.91933441,48.67466736,303136500,TSLA
5105,22-04-2020,2020-04-22,48.8073349,48.8073349,48.93333435,45.91400146,46.93199921,212482500,TSLA
5106,23-04-2020,2020-04-23,47.04199982,47.04199982,48.93333435,46.87533188,48.50666809,198550500,TSLA
5107,24-04-2020,2020-04-24,48.3433342,48.3433342,48.71533203,46.54533386,47.38733292,198180000,TSLA
5108,27-04-2020,2020-04-27,53.25,53.25,53.29933167,49,49.17399979,310221000,TSLA
5109,28-04-2020,2020-04-28,51.27466583,51.27466583,53.66666794,50.44599915,53.04266739,228330000,TSLA
5110,29-04-2020,2020-04-29,53.36733246,53.36733246,53.54666519,52.21066666,52.6780014,243240000,TSLA
5111,30-04-2020,2020-04-30,52.12533188,52.12533188,57.98799896,50.90000153,57.01266861,427078500,TSLA
5112,01-05-2020,2020-05-01,46.75466537,46.75466537,51.51800156,45.5359993,50.33333206,487977000,TSLA
5113,04-05-2020,2020-05-04,50.74599838,50.74599838,50.79999924,46.53333282,46.73333359,288556500,TSLA
5114,05-05-2020,2020-05-05,51.2140007,51.2140007,53.26133347,50.81200027,52.652668,254875500,TSLA
5115,06-05-2020,2020-05-06,52.17200089,52.17200089,52.65333176,50.74066544,51.76666641,166848000,TSLA
5116,07-05-2020,2020-05-07,52.00266647,52.00266647,53.0933342,51.49000168,51.81399918,172915500,TSLA
5117,08-05-2020,2020-05-08,54.62799835,54.62799835,54.93333435,52.46733475,52.91799927,241297500,TSLA
5118,11-05-2020,2020-05-11,54.08599854,54.08599854,54.93333435,52.33333206,52.70066833,247794000,TSLA
5119,12-05-2020,2020-05-12,53.96066666,53.96066666,56.21933365,53.8666687,55.1333313,238603500,TSLA
5120,13-05-2020,2020-05-13,52.73066711,52.73066711,55.06666565,50.88666534,54.72200012,285982500,TSLA
5121,14-05-2020,2020-05-14,53.55533218,53.55533218,53.5573349,50.93333435,52,205233000,TSLA
5122,15-05-2020,2020-05-15,53.27799988,53.27799988,53.66999817,52.4366684,52.68999863,157776000,TSLA
5123,18-05-2020,2020-05-18,54.24200058,54.24200058,55.64799881,53.59199905,55.18533325,174987000,TSLA
5124,19-05-2020,2020-05-19,53.86733246,53.86733246,54.80466843,53.73866653,54.34466553,144547500,TSLA
5125,20-05-2020,2020-05-20,54.3706665,54.3706665,55.06666565,54.11999893,54.70000076,109639500,TSLA
5126,21-05-2020,2020-05-21,55.17333221,55.17333221,55.5,53.06666565,54.40000153,183819000,TSLA
5127,22-05-2020,2020-05-22,54.45866776,54.45866776,55.45199966,54.1333313,54.8113327,149812500,TSLA
5128,26-05-2020,2020-05-26,54.59133148,54.59133148,55.63999939,54.38066864,55.6333313,121345500,TSLA
5129,27-05-2020,2020-05-27,54.68199921,54.68199921,55.18066788,52.33333206,54.72399902,173242500,TSLA
5130,28-05-2020,2020-05-28,53.72066879,53.72066879,54.98333359,53.44599915,54.23400116,108834000,TSLA
5131,29-05-2020,2020-05-29,55.66666794,55.66666794,55.66666794,53.61399841,53.91666794,176467500,TSLA
5132,01-06-2020,2020-06-01,59.87333298,59.87333298,59.93333435,56.93999863,57.20000076,224092500,TSLA
5133,02-06-2020,2020-06-02,58.77066803,58.77066803,60.57733154,58.06666565,59.64666748,203484000,TSLA
5134,03-06-2020,2020-06-03,58.86399841,58.86399841,59.86266708,58.67333221,59.20800018,119242500,TSLA
5135,04-06-2020,2020-06-04,57.62533188,57.62533188,59.71666718,57.22933197,59.32533264,133315500,TSLA
5136,05-06-2020,2020-06-05,59.04399872,59.04399872,59.10133362,57.74666595,58.52266693,117178500,TSLA
5137,08-06-2020,2020-06-08,63.32799911,63.32799911,63.33333206,60.61066818,61.26666641,212620500,TSLA
5138,09-06-2020,2020-06-09,62.71133423,62.71133423,63.6293335,61.5953331,62.6673317,170823000,TSLA
5139,10-06-2020,2020-06-10,68.33666992,68.33666992,68.49866486,65.5,66.12533569,278451000,TSLA
5140,11-06-2020,2020-06-11,64.85600281,64.85600281,67.93066406,64.80000305,66.01333618,238747500,TSLA
5141,12-06-2020,2020-06-12,62.35200119,62.35200119,65.86533356,60.84000015,65.33333588,251451000,TSLA
5142,15-06-2020,2020-06-15,66.05999756,66.05999756,66.58933258,60.56666565,61.18600082,235458000,TSLA
5143,16-06-2020,2020-06-16,65.47533417,65.47533417,67.52532959,64.15933228,67.45666504,210766500,TSLA
5144,17-06-2020,2020-06-17,66.11933136,66.11933136,67,65.50466919,65.84733582,148362000,TSLA
5145,18-06-2020,2020-06-18,66.93066406,66.93066406,67.94667053,66.29799652,66.8666687,146278500,TSLA
5146,19-06-2020,2020-06-19,66.72666931,66.72666931,67.73133087,66.08933258,67.51866913,130195500,TSLA
5147,22-06-2020,2020-06-22,66.28800201,66.28800201,67.25866699,66.00133514,66.66333008,95436000,TSLA
5148,23-06-2020,2020-06-23,66.78533173,66.78533173,67.46666718,66.26733398,66.59200287,95479500,TSLA
5149,24-06-2020,2020-06-24,64.05666351,64.05666351,66.72533417,63.54266739,66.27400208,164394000,TSLA
5150,25-06-2020,2020-06-25,65.73200226,65.73200226,65.73200226,62.4766655,63.61800003,138817500,TSLA
5151,26-06-2020,2020-06-26,63.98266602,63.98266602,66.33333588,63.65800095,66.31866455,132823500,TSLA
5152,29-06-2020,2020-06-29,67.29000092,67.29000092,67.33333588,63.23466873,64.60066986,135396000,TSLA
5153,30-06-2020,2020-06-30,71.98733521,71.98733521,72.51266479,66.91533661,67.09999847,253777500,TSLA
5154,01-07-2020,2020-07-01,74.64199829,74.64199829,75.6886673,72.03333282,72.19999695,199903500,TSLA
5155,02-07-2020,2020-07-02,80.57733154,80.57733154,81.8666687,79.04000092,81.43199921,258751500,TSLA
5156,06-07-2020,2020-07-06,91.4386673,91.4386673,91.85266876,84.40266418,85.11266327,308548500,TSLA
5157,07-07-2020,2020-07-07,92.65733337,92.65733337,95.30000305,89.11399841,93.66733551,322345500,TSLA
5158,08-07-2020,2020-07-08,91.05867004,91.05867004,94.48400116,87.42266846,93.66666412,244669500,TSLA
5159,09-07-2020,2020-07-09,92.95200348,92.95200348,93.90399933,90.08533478,93.13266754,175764000,TSLA
5160,10-07-2020,2020-07-10,102.9766693,102.9766693,103.2613297,91.73400116,93.06666565,350064000,TSLA
5161,13-07-2020,2020-07-13,99.80400085,99.80400085,119.6660004,98.0739975,110.5999985,584781000,TSLA
5162,14-07-2020,2020-07-14,101.1200027,101.1200027,106,95.40000153,103.7333298,351271500,TSLA
5163,15-07-2020,2020-07-15,103.0673294,103.0673294,103.3333359,97.1333313,102.8666687,245517000,TSLA
5164,16-07-2020,2020-07-16,100.0426636,100.0426636,102.1139984,97.73332977,98.47733307,214512000,TSLA
5165,17-07-2020,2020-07-17,100.0559998,100.0559998,102.5006638,99.33333588,100.8966675,139950000,TSLA
5166,20-07-2020,2020-07-20,109.5333328,109.5333328,110,99.19999695,101.267334,256821000,TSLA
5167,21-07-2020,2020-07-21,104.5573349,104.5573349,111.6666641,103.8666687,109.3286667,241608000,TSLA
5168,22-07-2020,2020-07-22,106.1553345,106.1553345,108.4280014,104.1333313,106.5999985,212416500,TSLA
5169,23-07-2020,2020-07-23,100.8713303,100.8713303,112.5999985,98.71800232,111.9300003,364927500,TSLA
5170,24-07-2020,2020-07-24,94.46666718,94.46666718,97.66666412,91.10266876,94.40066528,290949000,TSLA
5171,27-07-2020,2020-07-27,102.6399994,102.6399994,103.1959991,94.19999695,95.66666412,240730500,TSLA
5172,28-07-2020,2020-07-28,98.43267059,98.43267059,104.3133316,98.2946701,100.2666702,237130500,TSLA
5173,29-07-2020,2020-07-29,99.9406662,99.9406662,102.3206635,99.1333313,100.0666656,141403500,TSLA
5174,30-07-2020,2020-07-30,99.16600037,99.16600037,100.8826675,98.06666565,99.19999695,114315000,TSLA
